farmer_subsidy_id,farmer_id,subsidy_id,program_name,subsidy_type,amount_value,distribution_date,verification_status,loaded_at
SUB000406,FMR001420,PRG-510,Operation Wealth Creation (OWC),Coffee Seedlings,266401.0,2025-03-22,Received,2025-12-06 15:51:43
SUB000407,FMR001531,PRG-305,Fertilizer Access Initiative,Fertilizer,94717.0,2025-05-06,Received,2025-12-06 15:51:43
SUB000408,FMR001781,PRG-630,Small-Scale Irrigation Program,Irrigation Equipment,4484394.0,2024-01-10,Disbursed,2025-12-06 15:51:43
SUB000409,FMR001447,PRG-822,Small-Scale Irrigation Program,Irrigation Equipment,3754367.0,2024-11-13,Received,2025-12-06 15:51:43
SUB000410,FMR001600,PRG-596,Small-Scale Irrigation Program,Irrigation Equipment,3729176.0,2025-05-19,Verified,2025-12-06 15:51:43
SUB000411,FMR000375,PRG-669,Parish Development Model (PDM),Cash Grant,946141.0,2024-05-23,Received,2025-12-06 15:51:43
SUB000412,FMR001605,PRG-987,Small-Scale Irrigation Program,Irrigation Equipment,3304059.0,2024-02-14,Disbursed,2025-12-06 15:51:43
SUB000413,FMR000508,PRG-904,Parish Development Model (PDM),Cash Grant,652864.0,2024-01-11,Verified,2025-12-06 15:51:43
SUB000414,FMR000230,PRG-592,Fertilizer Access Initiative,Fertilizer,146103.0,2024-05-16,Received,2025-12-06 15:51:43
SUB000415,FMR000781,PRG-126,Parish Development Model (PDM),Revolving Fund,949474.0,2025-09-28,Pending,2025-12-06 15:51:43
SUB000416,FMR001241,PRG-664,NAADS Agricultural Input Support,Saplings,246241.0,2025-03-30,Verified,2025-12-06 15:51:43
SUB000417,FMR001156,PRG-593,Fertilizer Access Initiative,Fertilizer,72443.0,2025-05-16,Verified,2025-12-06 15:51:43
SUB000418,FMR001164,PRG-778,Parish Development Model (PDM),Cash Grant,837375.0,2024-10-05,Received,2025-12-06 15:51:43
SUB000419,FMR001388,PRG-910,Operation Wealth Creation (OWC),Livestock,464816.0,2025-07-22,Pending,2025-12-06 15:51:43
SUB000420,FMR001038,PRG-703,Small-Scale Irrigation Program,Irrigation Equipment,3481962.0,2025-09-17,Disbursed,2025-12-06 15:51:43
SUB000421,FMR000119,PRG-588,Operation Wealth Creation (OWC),Fruit Trees,464168.0,2025-06-06,Verified,2025-12-06 15:51:43
SUB000422,FMR000488,PRG-267,Parish Development Model (PDM),Revolving Fund,600685.0,2024-03-31,Received,2025-12-06 15:51:43
SUB000423,FMR001311,PRG-460,Small-Scale Irrigation Program,Irrigation Equipment,2764724.0,2025-09-24,Received,2025-12-06 15:51:43
SUB000424,FMR001775,PRG-455,NAADS Agricultural Input Support,Saplings,470931.0,2024-10-09,Received,2025-12-06 15:51:43
SUB000425,FMR001380,PRG-139,Operation Wealth Creation (OWC),Coffee Seedlings,490681.0,2025-05-11,Pending,2025-12-06 15:51:43
SUB000426,FMR001371,PRG-318,Operation Wealth Creation (OWC),Livestock,208748.0,2023-12-28,Received,2025-12-06 15:51:43
SUB000427,FMR001252,PRG-329,NAADS Agricultural Input Support,Seeds,466128.0,2024-06-11,Disbursed,2025-12-06 15:51:43
SUB000428,FMR000802,PRG-930,NAADS Agricultural Input Support,Seeds,467578.0,2025-06-14,Verified,2025-12-06 15:51:43
SUB000429,FMR001864,PRG-195,Fertilizer Access Initiative,Fertilizer,108220.0,2024-12-23,Received,2025-12-06 15:51:43
SUB000430,FMR000532,PRG-492,Parish Development Model (PDM),Revolving Fund,846613.0,2024-05-08,Received,2025-12-06 15:51:43
SUB000431,FMR001851,PRG-294,Fertilizer Access Initiative,Fertilizer,189024.0,2025-07-20,Disbursed,2025-12-06 15:51:43
SUB000432,FMR001286,PRG-387,Small-Scale Irrigation Program,Irrigation Equipment,2914013.0,2024-10-20,Pending,2025-12-06 15:51:43
SUB000433,FMR000509,PRG-469,NAADS Agricultural Input Support,Saplings,286320.0,2024-12-26,Disbursed,2025-12-06 15:51:43
SUB000434,FMR001912,PRG-501,Fertilizer Access Initiative,Fertilizer,104057.0,2025-10-03,Disbursed,2025-12-06 15:51:43
SUB000435,FMR000390,PRG-758,Small-Scale Irrigation Program,Irrigation Equipment,3888923.0,2024-05-27,Disbursed,2025-12-06 15:51:43
SUB000436,FMR000528,PRG-565,Fertilizer Access Initiative,Fertilizer,139425.0,2024-03-25,Disbursed,2025-12-06 15:51:43
SUB000437,FMR001486,PRG-627,Operation Wealth Creation (OWC),Coffee Seedlings,190280.0,2025-09-16,Verified,2025-12-06 15:51:43
SUB000438,FMR000067,PRG-411,Operation Wealth Creation (OWC),Livestock,344992.0,2024-09-19,Received,2025-12-06 15:51:43
SUB000439,FMR000514,PRG-132,Parish Development Model (PDM),Revolving Fund,984263.0,2024-12-07,Verified,2025-12-06 15:51:43
SUB000440,FMR001081,PRG-398,Operation Wealth Creation (OWC),Fruit Trees,190909.0,2025-07-13,Pending,2025-12-06 15:51:43
SUB000441,FMR001869,PRG-246,NAADS Agricultural Input Support,Seeds,422740.0,2024-04-21,Received,2025-12-06 15:51:43
SUB000442,FMR000464,PRG-721,Operation Wealth Creation (OWC),Fruit Trees,376483.0,2023-12-09,Disbursed,2025-12-06 15:51:43
SUB000443,FMR000963,PRG-879,Operation Wealth Creation (OWC),Fruit Trees,138149.0,2024-07-21,Received,2025-12-06 15:51:43
SUB000444,FMR001077,PRG-445,NAADS Agricultural Input Support,Saplings,400085.0,2025-10-18,Disbursed,2025-12-06 15:51:43
SUB000445,FMR000111,PRG-189,Operation Wealth Creation (OWC),Fruit Trees,275353.0,2025-07-18,Verified,2025-12-06 15:51:43
SUB000446,FMR000039,PRG-699,Small-Scale Irrigation Program,Irrigation Equipment,2362243.0,2025-02-02,Verified,2025-12-06 15:51:43
SUB000447,FMR000337,PRG-985,Fertilizer Access Initiative,Fertilizer,138363.0,2024-09-25,Verified,2025-12-06 15:51:43
SUB000448,FMR001327,PRG-344,Parish Development Model (PDM),Revolving Fund,758659.0,2024-02-14,Verified,2025-12-06 15:51:43
SUB000449,FMR001603,PRG-579,NAADS Agricultural Input Support,Seeds,364427.0,2024-10-17,Received,2025-12-06 15:51:43
SUB000450,FMR001307,PRG-167,Parish Development Model (PDM),Cash Grant,815281.0,2024-03-08,Received,2025-12-06 15:51:43
SUB000451,FMR001429,PRG-105,NAADS Agricultural Input Support,Seeds,456940.0,2024-05-06,Verified,2025-12-06 15:51:43
SUB000452,FMR001945,PRG-329,Small-Scale Irrigation Program,Irrigation Equipment,4645651.0,2024-11-20,Received,2025-12-06 15:51:43
SUB000453,FMR001074,PRG-770,Parish Development Model (PDM),Cash Grant,562095.0,2024-10-26,Verified,2025-12-06 15:51:43
SUB000454,FMR000104,PRG-664,NAADS Agricultural Input Support,Saplings,180313.0,2023-12-26,Received,2025-12-06 15:51:43
SUB000455,FMR000791,PRG-644,Fertilizer Access Initiative,Fertilizer,119363.0,2024-05-14,Verified,2025-12-06 15:51:43
SUB000456,FMR001063,PRG-629,Fertilizer Access Initiative,Fertilizer,136410.0,2024-10-07,Verified,2025-12-06 15:51:43
SUB000457,FMR000385,PRG-859,Small-Scale Irrigation Program,Irrigation Equipment,4326357.0,2025-01-04,Received,2025-12-06 15:51:43
SUB000458,FMR000923,PRG-101,Operation Wealth Creation (OWC),Coffee Seedlings,153653.0,2025-10-09,Disbursed,2025-12-06 15:51:43
SUB000459,FMR000416,PRG-630,Parish Development Model (PDM),Cash Grant,586106.0,2025-10-24,Disbursed,2025-12-06 15:51:43
SUB000460,FMR001822,PRG-143,Fertilizer Access Initiative,Fertilizer,104357.0,2025-09-17,Verified,2025-12-06 15:51:43
SUB000461,FMR000476,PRG-929,Fertilizer Access Initiative,Fertilizer,52130.0,2025-01-24,Received,2025-12-06 15:51:43
SUB000462,FMR001478,PRG-785,Fertilizer Access Initiative,Fertilizer,53165.0,2024-12-25,Verified,2025-12-06 15:51:43
SUB000463,FMR000222,PRG-426,Operation Wealth Creation (OWC),Livestock,387711.0,2024-11-07,Received,2025-12-06 15:51:43
SUB000464,FMR001764,PRG-363,Operation Wealth Creation (OWC),Livestock,177321.0,2024-10-28,Pending,2025-12-06 15:51:43
SUB000465,FMR001630,PRG-462,Small-Scale Irrigation Program,Irrigation Equipment,1433980.0,2025-02-24,Verified,2025-12-06 15:51:43
SUB000466,FMR001480,PRG-506,Operation Wealth Creation (OWC),Fruit Trees,232567.0,2025-07-15,Verified,2025-12-06 15:51:43
SUB000467,FMR000863,PRG-626,Parish Development Model (PDM),Revolving Fund,990206.0,2024-01-09,Verified,2025-12-06 15:51:43
SUB000468,FMR000630,PRG-646,Fertilizer Access Initiative,Fertilizer,103918.0,2025-03-04,Verified,2025-12-06 15:51:43
SUB000469,FMR000167,PRG-252,Parish Development Model (PDM),Revolving Fund,650717.0,2025-06-19,Verified,2025-12-06 15:51:43
SUB000470,FMR001949,PRG-182,NAADS Agricultural Input Support,Saplings,437923.0,2024-10-07,Disbursed,2025-12-06 15:51:43
SUB000471,FMR001625,PRG-446,NAADS Agricultural Input Support,Seeds,235754.0,2025-08-07,Received,2025-12-06 15:51:43
SUB000472,FMR001914,PRG-677,NAADS Agricultural Input Support,Seeds,148022.0,2025-10-21,Disbursed,2025-12-06 15:51:43
SUB000473,FMR001332,PRG-230,NAADS Agricultural Input Support,Seeds,362526.0,2024-08-30,Disbursed,2025-12-06 15:51:43
SUB000474,FMR000711,PRG-298,Fertilizer Access Initiative,Fertilizer,57301.0,2024-02-18,Verified,2025-12-06 15:51:43
SUB000475,FMR001043,PRG-112,Parish Development Model (PDM),Cash Grant,729725.0,2024-09-21,Received,2025-12-06 15:51:43
SUB000476,FMR000369,PRG-506,Parish Development Model (PDM),Revolving Fund,583236.0,2024-03-06,Received,2025-12-06 15:51:43
SUB000477,FMR001497,PRG-901,Operation Wealth Creation (OWC),Coffee Seedlings,188380.0,2025-10-05,Verified,2025-12-06 15:51:43
SUB000478,FMR000889,PRG-820,Operation Wealth Creation (OWC),Coffee Seedlings,227480.0,2024-11-03,Disbursed,2025-12-06 15:51:43
SUB000479,FMR001434,PRG-307,Operation Wealth Creation (OWC),Fruit Trees,232326.0,2024-04-12,Disbursed,2025-12-06 15:51:43
SUB000480,FMR000310,PRG-643,Operation Wealth Creation (OWC),Coffee Seedlings,241211.0,2024-10-06,Disbursed,2025-12-06 15:51:43
SUB000481,FMR000609,PRG-466,Small-Scale Irrigation Program,Irrigation Equipment,2522880.0,2024-09-10,Disbursed,2025-12-06 15:51:43
SUB000482,FMR001681,PRG-655,Fertilizer Access Initiative,Fertilizer,68199.0,2024-12-05,Received,2025-12-06 15:51:43
SUB000483,FMR001149,PRG-332,Operation Wealth Creation (OWC),Fruit Trees,109441.0,2025-05-30,Pending,2025-12-06 15:51:43
SUB000484,FMR001703,PRG-884,Operation Wealth Creation (OWC),Livestock,232155.0,2024-12-22,Verified,2025-12-06 15:51:43
SUB000485,FMR000194,PRG-197,Small-Scale Irrigation Program,Irrigation Equipment,3797916.0,2025-04-13,Disbursed,2025-12-06 15:51:43
SUB000486,FMR001055,PRG-891,Parish Development Model (PDM),Revolving Fund,603934.0,2025-05-18,Disbursed,2025-12-06 15:51:43
SUB000487,FMR001260,PRG-477,Small-Scale Irrigation Program,Irrigation Equipment,4157839.0,2024-09-18,Received,2025-12-06 15:51:43
SUB000488,FMR001362,PRG-296,Fertilizer Access Initiative,Fertilizer,146967.0,2024-01-20,Verified,2025-12-06 15:51:43
SUB000489,FMR000331,PRG-753,Parish Development Model (PDM),Revolving Fund,514647.0,2024-08-10,Pending,2025-12-06 15:51:43
SUB000490,FMR001708,PRG-306,NAADS Agricultural Input Support,Saplings,456693.0,2024-03-27,Pending,2025-12-06 15:51:43
SUB000491,FMR000799,PRG-508,Small-Scale Irrigation Program,Irrigation Equipment,1122158.0,2025-05-20,Received,2025-12-06 15:51:43
SUB000492,FMR001566,PRG-948,NAADS Agricultural Input Support,Saplings,338715.0,2025-10-24,Verified,2025-12-06 15:51:43
SUB000493,FMR000183,PRG-802,Parish Development Model (PDM),Cash Grant,630706.0,2024-11-02,Received,2025-12-06 15:51:43
SUB000494,FMR000287,PRG-240,Parish Development Model (PDM),Revolving Fund,814661.0,2024-04-02,Verified,2025-12-06 15:51:43
SUB000495,FMR001088,PRG-970,Small-Scale Irrigation Program,Irrigation Equipment,4324333.0,2025-06-06,Received,2025-12-06 15:51:43
SUB000496,FMR000117,PRG-482,Fertilizer Access Initiative,Fertilizer,145843.0,2024-01-08,Received,2025-12-06 15:51:43
SUB000497,FMR001282,PRG-625,NAADS Agricultural Input Support,Seeds,132459.0,2025-06-08,Verified,2025-12-06 15:51:43
SUB000498,FMR000102,PRG-487,NAADS Agricultural Input Support,Seeds,182511.0,2025-01-24,Disbursed,2025-12-06 15:51:43
SUB000499,FMR001516,PRG-834,Small-Scale Irrigation Program,Irrigation Equipment,4284530.0,2025-06-25,Verified,2025-12-06 15:51:43
SUB000500,FMR001913,PRG-720,Small-Scale Irrigation Program,Irrigation Equipment,2396433.0,2024-12-22,Verified,2025-12-06 15:51:43
SUB000501,FMR000663,PRG-734,Small-Scale Irrigation Program,Irrigation Equipment,1708933.0,2024-06-21,Disbursed,2025-12-06 15:51:43
SUB000502,FMR000410,PRG-968,Fertilizer Access Initiative,Fertilizer,91963.0,2024-01-24,Received,2025-12-06 15:51:43
SUB000503,FMR000837,PRG-389,Operation Wealth Creation (OWC),Fruit Trees,225680.0,2024-09-25,Received,2025-12-06 15:51:43
SUB000504,FMR000353,PRG-463,Small-Scale Irrigation Program,Irrigation Equipment,3772500.0,2025-07-16,Disbursed,2025-12-06 15:51:43
SUB000505,FMR001057,PRG-405,Fertilizer Access Initiative,Fertilizer,55534.0,2025-04-30,Received,2025-12-06 15:51:43
SUB000506,FMR001347,PRG-802,Operation Wealth Creation (OWC),Livestock,212293.0,2024-02-10,Received,2025-12-06 15:51:43
SUB000507,FMR000707,PRG-545,Small-Scale Irrigation Program,Irrigation Equipment,4496124.0,2025-04-05,Received,2025-12-06 15:51:43
SUB000508,FMR001151,PRG-617,NAADS Agricultural Input Support,Seeds,367631.0,2024-03-15,Received,2025-12-06 15:51:43
SUB000509,FMR000937,PRG-948,Parish Development Model (PDM),Revolving Fund,846851.0,2024-04-03,Received,2025-12-06 15:51:43
SUB000510,FMR000298,PRG-877,Small-Scale Irrigation Program,Irrigation Equipment,2348677.0,2024-01-31,Received,2025-12-06 15:51:43
SUB000511,FMR000721,PRG-441,NAADS Agricultural Input Support,Saplings,323327.0,2025-01-21,Disbursed,2025-12-06 15:51:43
SUB000512,FMR000523,PRG-711,NAADS Agricultural Input Support,Saplings,371543.0,2025-03-12,Received,2025-12-06 15:51:43
SUB000513,FMR001579,PRG-817,Parish Development Model (PDM),Revolving Fund,937500.0,2024-10-08,Verified,2025-12-06 15:51:43
SUB000514,FMR000628,PRG-139,Fertilizer Access Initiative,Fertilizer,98240.0,2025-10-12,Verified,2025-12-06 15:51:43
SUB000515,FMR001229,PRG-140,Small-Scale Irrigation Program,Irrigation Equipment,1539664.0,2024-04-08,Received,2025-12-06 15:51:43
SUB000516,FMR000294,PRG-678,Operation Wealth Creation (OWC),Coffee Seedlings,422491.0,2025-05-27,Verified,2025-12-06 15:51:43
SUB000517,FMR000370,PRG-524,Operation Wealth Creation (OWC),Livestock,251475.0,2025-04-28,Received,2025-12-06 15:51:43
SUB000518,FMR000746,PRG-315,NAADS Agricultural Input Support,Seeds,475606.0,2025-07-19,Received,2025-12-06 15:51:43
SUB000519,FMR000168,PRG-852,Operation Wealth Creation (OWC),Fruit Trees,426880.0,2024-03-17,Disbursed,2025-12-06 15:51:43
SUB000520,FMR000060,PRG-350,Fertilizer Access Initiative,Fertilizer,164459.0,2024-04-13,Received,2025-12-06 15:51:43
SUB000521,FMR000282,PRG-759,Operation Wealth Creation (OWC),Livestock,239177.0,2025-04-22,Disbursed,2025-12-06 15:51:43
SUB000522,FMR001551,PRG-322,NAADS Agricultural Input Support,Seeds,126532.0,2025-09-26,Received,2025-12-06 15:51:43
SUB000523,FMR000507,PRG-833,NAADS Agricultural Input Support,Seeds,117164.0,2024-05-13,Disbursed,2025-12-06 15:51:43
SUB000524,FMR001859,PRG-306,Parish Development Model (PDM),Cash Grant,936943.0,2024-01-01,Verified,2025-12-06 15:51:43
SUB000525,FMR000161,PRG-257,Small-Scale Irrigation Program,Irrigation Equipment,1149604.0,2024-11-20,Verified,2025-12-06 15:51:43
SUB000526,FMR001297,PRG-318,Parish Development Model (PDM),Revolving Fund,597356.0,2025-10-24,Disbursed,2025-12-06 15:51:43
SUB000527,FMR001845,PRG-357,Small-Scale Irrigation Program,Irrigation Equipment,4210638.0,2025-02-25,Verified,2025-12-06 15:51:43
SUB000528,FMR001727,PRG-129,Small-Scale Irrigation Program,Irrigation Equipment,2132527.0,2024-11-08,Verified,2025-12-06 15:51:43
SUB000529,FMR000857,PRG-111,Small-Scale Irrigation Program,Irrigation Equipment,3624045.0,2025-08-17,Received,2025-12-06 15:51:43
SUB000530,FMR001437,PRG-596,Small-Scale Irrigation Program,Irrigation Equipment,3652631.0,2024-07-07,Disbursed,2025-12-06 15:51:43
SUB000531,FMR000737,PRG-966,Small-Scale Irrigation Program,Irrigation Equipment,3282748.0,2024-10-15,Verified,2025-12-06 15:51:43
SUB000532,FMR001419,PRG-138,NAADS Agricultural Input Support,Seeds,190335.0,2024-12-13,Disbursed,2025-12-06 15:51:43
SUB000533,FMR001692,PRG-683,Parish Development Model (PDM),Cash Grant,680114.0,2025-07-29,Disbursed,2025-12-06 15:51:43
SUB000534,FMR001471,PRG-928,Small-Scale Irrigation Program,Irrigation Equipment,4489444.0,2024-01-31,Verified,2025-12-06 15:51:43
SUB000535,FMR000082,PRG-684,NAADS Agricultural Input Support,Seeds,407353.0,2024-08-21,Verified,2025-12-06 15:51:43
SUB000536,FMR000537,PRG-681,Small-Scale Irrigation Program,Irrigation Equipment,3530960.0,2025-04-23,Verified,2025-12-06 15:51:43
SUB000537,FMR001159,PRG-234,Parish Development Model (PDM),Cash Grant,530712.0,2025-02-14,Received,2025-12-06 15:51:43
SUB000538,FMR000774,PRG-720,Parish Development Model (PDM),Revolving Fund,733458.0,2024-12-22,Disbursed,2025-12-06 15:51:43
SUB000539,FMR000773,PRG-527,NAADS Agricultural Input Support,Saplings,447680.0,2024-03-30,Disbursed,2025-12-06 15:51:43
SUB000540,FMR001455,PRG-486,NAADS Agricultural Input Support,Seeds,260968.0,2025-02-16,Pending,2025-12-06 15:51:43
SUB000541,FMR001604,PRG-657,Fertilizer Access Initiative,Fertilizer,72713.0,2024-01-01,Received,2025-12-06 15:51:43
SUB000542,FMR000954,PRG-452,NAADS Agricultural Input Support,Saplings,227933.0,2025-11-06,Verified,2025-12-06 15:51:43
SUB000543,FMR001783,PRG-651,Parish Development Model (PDM),Cash Grant,708336.0,2024-11-09,Pending,2025-12-06 15:51:43
SUB000544,FMR000654,PRG-740,NAADS Agricultural Input Support,Seeds,244122.0,2024-05-24,Verified,2025-12-06 15:51:43
SUB000545,FMR000340,PRG-900,Small-Scale Irrigation Program,Irrigation Equipment,4473179.0,2024-02-29,Received,2025-12-06 15:51:43
SUB000546,FMR001186,PRG-747,Parish Development Model (PDM),Revolving Fund,879684.0,2024-04-13,Disbursed,2025-12-06 15:51:43
SUB000547,FMR000009,PRG-162,Operation Wealth Creation (OWC),Fruit Trees,190695.0,2024-07-23,Verified,2025-12-06 15:51:43
SUB000548,FMR001368,PRG-202,Small-Scale Irrigation Program,Irrigation Equipment,4356282.0,2025-04-12,Verified,2025-12-06 15:51:43
SUB000549,FMR000678,PRG-717,Small-Scale Irrigation Program,Irrigation Equipment,1219116.0,2025-08-03,Verified,2025-12-06 15:51:43
SUB000550,FMR000659,PRG-271,Fertilizer Access Initiative,Fertilizer,141260.0,2024-12-06,Verified,2025-12-06 15:51:43
SUB000551,FMR000143,PRG-127,Parish Development Model (PDM),Revolving Fund,781823.0,2024-07-29,Disbursed,2025-12-06 15:51:43
SUB000552,FMR000718,PRG-908,Fertilizer Access Initiative,Fertilizer,110330.0,2024-06-08,Disbursed,2025-12-06 15:51:43
SUB000553,FMR001205,PRG-372,NAADS Agricultural Input Support,Seeds,197636.0,2025-04-25,Received,2025-12-06 15:51:43
SUB000554,FMR000713,PRG-338,Fertilizer Access Initiative,Fertilizer,122480.0,2025-05-29,Verified,2025-12-06 15:51:43
SUB000555,FMR001870,PRG-270,NAADS Agricultural Input Support,Seeds,355865.0,2025-11-03,Received,2025-12-06 15:51:43
SUB000556,FMR001222,PRG-209,Fertilizer Access Initiative,Fertilizer,195439.0,2023-12-27,Received,2025-12-06 15:51:43
SUB000557,FMR001364,PRG-236,Operation Wealth Creation (OWC),Livestock,274533.0,2025-09-02,Disbursed,2025-12-06 15:51:43
SUB000558,FMR001483,PRG-375,NAADS Agricultural Input Support,Saplings,349958.0,2024-02-20,Pending,2025-12-06 15:51:43
SUB000559,FMR001583,PRG-519,NAADS Agricultural Input Support,Saplings,209289.0,2024-10-21,Disbursed,2025-12-06 15:51:43
SUB000560,FMR000190,PRG-374,Fertilizer Access Initiative,Fertilizer,53758.0,2024-03-31,Disbursed,2025-12-06 15:51:43
SUB000561,FMR001034,PRG-305,Small-Scale Irrigation Program,Irrigation Equipment,3753037.0,2024-12-26,Disbursed,2025-12-06 15:51:43
SUB000562,FMR000940,PRG-957,Operation Wealth Creation (OWC),Coffee Seedlings,224848.0,2025-09-09,Disbursed,2025-12-06 15:51:43
SUB000563,FMR000517,PRG-721,NAADS Agricultural Input Support,Seeds,171609.0,2024-08-31,Verified,2025-12-06 15:51:43
SUB000564,FMR000343,PRG-744,NAADS Agricultural Input Support,Saplings,220192.0,2024-06-10,Received,2025-12-06 15:51:43
SUB000565,FMR000550,PRG-973,Operation Wealth Creation (OWC),Coffee Seedlings,148122.0,2025-02-11,Disbursed,2025-12-06 15:51:43
SUB000566,FMR001930,PRG-547,Operation Wealth Creation (OWC),Coffee Seedlings,114672.0,2024-04-24,Verified,2025-12-06 15:51:43
SUB000567,FMR000684,PRG-503,Parish Development Model (PDM),Revolving Fund,533216.0,2024-11-26,Verified,2025-12-06 15:51:43
SUB000568,FMR001473,PRG-219,Operation Wealth Creation (OWC),Coffee Seedlings,184169.0,2024-01-24,Verified,2025-12-06 15:51:43
SUB000569,FMR001667,PRG-636,Parish Development Model (PDM),Revolving Fund,789186.0,2024-11-15,Verified,2025-12-06 15:51:43
SUB000570,FMR000397,PRG-211,NAADS Agricultural Input Support,Saplings,498837.0,2024-06-13,Received,2025-12-06 15:51:43
SUB000571,FMR001271,PRG-362,Operation Wealth Creation (OWC),Fruit Trees,465494.0,2025-11-03,Verified,2025-12-06 15:51:43
SUB000572,FMR000033,PRG-678,NAADS Agricultural Input Support,Saplings,309287.0,2025-01-05,Verified,2025-12-06 15:51:43
SUB000573,FMR001143,PRG-197,Small-Scale Irrigation Program,Irrigation Equipment,2796330.0,2024-02-16,Disbursed,2025-12-06 15:51:43
SUB000574,FMR000831,PRG-142,Fertilizer Access Initiative,Fertilizer,111270.0,2024-10-30,Disbursed,2025-12-06 15:51:43
SUB000575,FMR000196,PRG-140,Operation Wealth Creation (OWC),Fruit Trees,446419.0,2024-12-20,Verified,2025-12-06 15:51:43
SUB000576,FMR000738,PRG-993,NAADS Agricultural Input Support,Saplings,175199.0,2025-05-14,Disbursed,2025-12-06 15:51:43
SUB000577,FMR001768,PRG-117,Small-Scale Irrigation Program,Irrigation Equipment,3085780.0,2025-05-21,Disbursed,2025-12-06 15:51:43
SUB000578,FMR001320,PRG-960,Operation Wealth Creation (OWC),Fruit Trees,336410.0,2024-09-07,Verified,2025-12-06 15:51:43
SUB000579,FMR000136,PRG-661,Fertilizer Access Initiative,Fertilizer,108669.0,2025-06-11,Disbursed,2025-12-06 15:51:43
SUB000580,FMR000113,PRG-563,Fertilizer Access Initiative,Fertilizer,127244.0,2024-12-04,Disbursed,2025-12-06 15:51:43
SUB000581,FMR000946,PRG-121,Parish Development Model (PDM),Revolving Fund,527923.0,2024-11-08,Disbursed,2025-12-06 15:51:43
SUB000582,FMR000473,PRG-455,Parish Development Model (PDM),Revolving Fund,703797.0,2025-03-02,Disbursed,2025-12-06 15:51:43
SUB000583,FMR001121,PRG-705,NAADS Agricultural Input Support,Saplings,315922.0,2024-07-30,Disbursed,2025-12-06 15:51:43
SUB000584,FMR001993,PRG-714,NAADS Agricultural Input Support,Saplings,186367.0,2024-11-06,Received,2025-12-06 15:51:43
SUB000585,FMR000658,PRG-808,Small-Scale Irrigation Program,Irrigation Equipment,2833401.0,2025-09-24,Pending,2025-12-06 15:51:43
SUB000586,FMR000434,PRG-649,Fertilizer Access Initiative,Fertilizer,181280.0,2024-06-30,Disbursed,2025-12-06 15:51:43
SUB000587,FMR000741,PRG-430,Small-Scale Irrigation Program,Irrigation Equipment,1059207.0,2024-05-19,Disbursed,2025-12-06 15:51:43
SUB000588,FMR001925,PRG-859,Operation Wealth Creation (OWC),Coffee Seedlings,428141.0,2025-05-14,Verified,2025-12-06 15:51:43
SUB000589,FMR001615,PRG-179,Parish Development Model (PDM),Revolving Fund,797453.0,2024-04-02,Received,2025-12-06 15:51:43
SUB000590,FMR001479,PRG-817,Parish Development Model (PDM),Cash Grant,733598.0,2024-01-30,Received,2025-12-06 15:51:43
SUB000591,FMR001823,PRG-576,Parish Development Model (PDM),Revolving Fund,860775.0,2024-10-16,Received,2025-12-06 15:51:43
SUB000592,FMR000989,PRG-773,Operation Wealth Creation (OWC),Coffee Seedlings,441901.0,2024-12-16,Disbursed,2025-12-06 15:51:43
SUB000593,FMR001545,PRG-539,Parish Development Model (PDM),Cash Grant,768484.0,2025-03-25,Pending,2025-12-06 15:51:43
SUB000594,FMR001534,PRG-920,Operation Wealth Creation (OWC),Livestock,187959.0,2025-03-26,Disbursed,2025-12-06 15:51:43
SUB000595,FMR001402,PRG-597,Small-Scale Irrigation Program,Irrigation Equipment,3815725.0,2024-03-07,Received,2025-12-06 15:51:43
SUB000596,FMR000475,PRG-609,Small-Scale Irrigation Program,Irrigation Equipment,3955461.0,2023-12-17,Received,2025-12-06 15:51:43
SUB000597,FMR000239,PRG-921,NAADS Agricultural Input Support,Seeds,411690.0,2024-06-20,Verified,2025-12-06 15:51:43
SUB000598,FMR001883,PRG-196,Operation Wealth Creation (OWC),Coffee Seedlings,264506.0,2024-05-18,Disbursed,2025-12-06 15:51:43
SUB000599,FMR000128,PRG-456,Operation Wealth Creation (OWC),Coffee Seedlings,225979.0,2024-04-28,Received,2025-12-06 15:51:43
SUB000600,FMR001208,PRG-849,Operation Wealth Creation (OWC),Fruit Trees,258321.0,2024-03-28,Disbursed,2025-12-06 15:51:43
